9,2,1055.0,484.3,37.8,108.0,0.93,-1,-1,-1
9,3,439.1,442.1,133.0,282.2,0.93,-1,-1,-1
9,4,1090.1,483.0,33.8,116.1,0.93,-1,-1,-1
9,5,641.6,458.0,62.4,190.4,0.92,-1,-1,-1
9,6,1098.9,439.4,37.8,109.4,0.91,-1,-1,-1
9,7,478.6,461.0,87.8,236.9,0.91,-1,-1,-1
9,8,419.2,459.0,39.1,85.0,0.91,-1,-1,-1
9,9,934.2,435.7,39.2,112.0,0.9,-1,-1,-1
9,10,1406.7,411.8,132.3,389.5,0.9,-1,-1,-1
9,11,549.5,463.4,31.7,95.9,0.9,-1,-1,-1
9,12,1499.9,421.9,153.9,351.0,0.9,-1,-1,-1
9,13,578.8,456.6,39.8,133.7,0.9,-1,-1,-1
9,14,1255.5,448.2,33.8,98.5,0.89,-1,-1,-1
9,15,1013.9,431.3,41.9,121.5,0.86,-1,-1,-1
9,16,1373.0,436.7,51.3,126.2,0.85,-1,-1,-1
9,17,576.8,428.3,18.9,41.9,0.85,-1,-1,-1
9,18,596.4,428.6,16.2,39.2,0.84,-1,-1,-1
9,19,672.3,448.5,31.7,95.2,0.81,-1,-1,-1
9,20,981.5,455.0,29.7,78.3,0.74,-1,-1,-1
9,21,1032.1,447.2,25.6,68.9,0.6,-1,-1,-1
9,22,1009.8,450.2,25.7,64.8,0.4,-1,-1,-1
9,23,1479.6,431.3,62.1,187.0,0.39,-1,-1,-1
9,24,1491.8,433.4,48.6,133.6,0.38,-1,-1,-1
9,25,1005.1,451.9,24.3,60.8,0.36,-1,-1,-1
9,26,538.3,459.0,26.3,68.9,0.29,-1,-1,-1
9,27,1001.7,454.6,23.0,60.1,0.28,-1,-1,-1
9,28,605.8,456.6,40.5,132.3,0.23,-1,-1,-1
9,29,639.9,459.7,39.2,122.2,0.21,-1,-1,-1
9,30,692.6,457.0,29.7,76.9,0.17,-1,-1,-1
9,31,1402.7,432.7,48.6,124.2,0.16,-1,-1,-1
9,32,606.8,461.0,33.1,106.7,0.13,-1,-1,-1
9,33,1016.6,446.9,24.3,68.9,0.12,-1,-1,-1
9,34,949.1,456.0,24.3,60.8,0.11,-1,-1,-1
9,35,1510.7,435.0,37.8,104.6,0.1,-1,-1,-1
9,36,1497.2,436.1,40.5,112.1,0.1,-1,-1,-1
9,37,1487.7,425.2,43.2,121.5,0.09,-1,-1,-1
9,38,985.5,455.0,29.7,65.5,0.08,-1,-1,-1
9,39,1474.2,429.0,40.5,111.4,0.07,-1,-1,-1
9,40,614.9,462.7,39.1,121.5,0.07,-1,-1,-1
9,41,1514.7,434.7,43.2,113.4,0.05,-1,-1,-1
9,42,1098.2,453.3,25.7,67.5,0.05,-1,-1,-1
9,43,1448.6,422.6,56.7,157.9,0.03,-1,-1,-1
9,44,1048.3,450.6,28.3,73.6,0.03,-1,-1,-1
9,45,1517.4,434.0,29.7,83.0,0.03,-1,-1,-1
9,46,1529.6,439.8,40.5,108.0,0.02,-1,-1,-1
9,47,1454.0,428.0,43.2,122.8,0.02,-1,-1,-1
9,48,1466.1,428.6,43.2,118.1,0.02,-1,-1,-1
9,49,602.1,455.6,27.0,82.4,0.02,-1,-1,-1
9,50,500.5,458.3,38.5,95.8,0.02,-1,-1,-1
9,51,1042.2,453.3,20.2,56.7,0.02,-1,-1,-1
9,52,1526.9,432.7,59.4,194.4,0.02,-1,-1,-1
9,53,1539.0,440.4,35.1,89.1,0.02,-1,-1,-1
9,54,613.6,459.7,33.8,103.9,0.01,-1,-1,-1
9,55,1464.8,428.6,78.3,230.2,0.01,-1,-1,-1
9,56,1444.5,433.7,43.2,126.2,0.01,-1,-1,-1
9,57,1539.0,444.8,27.0,74.2,0.01,-1,-1,-1
9,58,1455.3,427.6,70.2,192.4,0.01,-1,-1,-1
10,1,585.2,445.5,87.8,263.9,0.96,-1,-1,-1
10,2,439.4,442.8,131.6,281.5,0.93,-1,-1,-1
10,3,1054.3,483.6,39.2,110.0,0.93,-1,-1,-1
10,4,1089.5,483.3,33.8,114.8,0.93,-1,-1,-1
10,5,1421.6,411.1,121.5,390.8,0.91,-1,-1,-1
10,6,642.3,456.6,63.8,192.4,0.91,-1,-1,-1
10,7,481.3,461.7,85.0,236.2,0.91,-1,-1,-1
10,8,1098.9,439.8,37.8,109.3,0.91,-1,-1,-1
10,9,933.5,435.0,40.5,112.7,0.91,-1,-1,-1
10,10,418.2,458.7,39.8,85.7,0.9,-1,-1,-1
10,11,1518.8,421.9,153.9,353.0,0.9,-1,-1,-1
10,12,550.1,464.7,32.4,94.5,0.9,-1,-1,-1
10,13,1255.5,448.2,33.8,98.5,0.89,-1,-1,-1
10,14,578.8,457.0,39.8,133.6,0.89,-1,-1,-1
10,15,1015.2,432.7,40.5,118.8,0.87,-1,-1,-1
10,16,1376.3,439.4,52.0,123.5,0.85,-1,-1,-1
10,17,576.1,428.0,19.6,43.2,0.85,-1,-1,-1
10,18,595.0,427.6,16.9,40.5,0.84,-1,-1,-1
10,19,673.0,449.2,30.4,91.8,0.82,-1,-1,-1
10,20,982.1,459.3,29.7,72.2,0.76,-1,-1,-1
10,21,1035.5,450.6,22.9,61.4,0.67,-1,-1,-1
10,22,1503.9,442.8,45.9,115.4,0.55,-1,-1,-1
10,23,1009.8,449.9,25.7,64.1,0.47,-1,-1,-1
10,24,1005.1,451.2,24.3,60.1,0.41,-1,-1,-1
10,25,999.0,461.7,20.2,52.7,0.39,-1,-1,-1
10,26,1493.1,441.1,51.3,128.3,0.38,-1,-1,-1
10,27,1001.7,454.6,21.6,57.4,0.34,-1,-1,-1
10,28,608.2,457.7,37.1,117.5,0.23,-1,-1,-1
10,29,638.9,459.7,39.2,125.6,0.23,-1,-1,-1
10,30,1410.8,443.1,45.9,115.4,0.23,-1,-1,-1
10,31,1015.9,445.2,27.0,70.9,0.21,-1,-1,-1
10,32,1486.4,442.8,56.7,157.9,0.15,-1,-1,-1
10,33,693.9,454.3,27.0,78.3,0.15,-1,-1,-1
10,34,1420.2,449.2,43.2,110.0,0.12,-1,-1,-1
10,35,951.1,457.7,21.6,56.7,0.1,-1,-1,-1
10,36,1444.5,442.8,43.2,113.4,0.1,-1,-1,-1
10,37,539.3,459.0,25.7,68.9,0.09,-1,-1,-1
10,38,1535.0,443.8,43.2,109.4,0.08,-1,-1,-1
10,39,1454.0,441.8,40.5,112.7,0.07,-1,-1,-1
10,40,1468.8,438.1,72.9,187.0,0.07,-1,-1,-1
10,41,616.6,462.0,38.5,122.9,0.07,-1,-1,-1
10,42,1041.5,454.6,20.2,55.4,0.06,-1,-1,-1
10,43,1475.6,437.1,45.9,120.2,0.06,-1,-1,-1
10,44,604.1,457.3,32.4,106.0,0.05,-1,-1,-1
10,45,1459.4,434.4,43.2,115.4,0.04,-1,-1,-1
10,46,1535.0,444.2,54.0,162.0,0.04,-1,-1,-1
10,47,502.5,464.7,41.2,103.3,0.04,-1,-1,-1
10,48,1548.5,446.2,37.8,99.2,0.04,-1,-1,-1
10,49,1529.6,441.5,67.5,191.7,0.04,-1,-1,-1
10,50,1098.9,452.9,24.3,66.8,0.03,-1,-1,-1
10,51,1440.5,441.5,40.5,104.0,0.03,-1,-1,-1
10,52,1517.4,437.7,37.8,111.4,0.03,-1,-1,-1
10,53,1047.6,451.6,28.4,72.2,0.02,-1,-1,-1
10,54,1432.4,441.1,43.2,113.4,0.02,-1,-1,-1
10,55,1406.7,482.0,35.1,81.7,0.02,-1,-1,-1
10,56,1455.3,429.3,51.3,139.7,0.02,-1,-1,-1
10,57,1460.7,433.4,64.8,166.1,0.02,-1,-1,-1
10,58,535.6,462.0,27.0,74.3,0.01,-1,-1,-1
10,59,1451.2,428.6,83.7,247.1,0.01,-1,-1,-1
10,60,1468.8,442.1,43.2,122.9,0.01,-1,-1,-1
10,61,1537.7,445.8,29.7,81.0,0.01,-1,-1,-1
10,62,1413.5,461.4,37.8,97.2,0.01,-1,-1,-1
10,63,968.0,466.1,16.2,41.9,0.01,-1,-1,-1
10,64,614.9,459.7,33.1,104.6,0.01,-1,-1,-1
11,1,585.6,444.8,88.4,263.9,0.96,-1,-1,-1
11,2,442.5,443.8,127.6,279.8,0.94,-1,-1,-1
11,3,1090.1,482.6,32.4,115.4,0.92,-1,-1,-1
11,4,642.3,456.3,63.8,193.7,0.92,-1,-1,-1
11,5,1055.0,483.3,37.8,108.7,0.92,-1,-1,-1
11,6,481.6,461.4,87.8,236.6,0.91,-1,-1,-1
11,7,1098.9,439.8,37.8,109.3,0.91,-1,-1,-1
11,8,933.5,435.4,40.5,112.7,0.9,-1,-1,-1
11,9,417.8,458.7,39.8,84.4,0.9,-1,-1,-1
11,10,1431.0,409.1,121.5,392.2,0.9,-1,-1,-1
11,11,578.8,457.3,39.8,132.3,0.89,-1,-1,-1
11,12,1255.5,448.2,33.8,98.5,0.89,-1,-1,-1
11,13,549.8,465.1,31.7,94.5,0.89,-1,-1,-1
11,14,1532.2,421.9,143.1,353.0,0.89,-1,-1,-1
11,15,1379.7,438.1,54.0,123.5,0.88,-1,-1,-1
11,16,1015.2,434.7,40.5,115.4,0.87,-1,-1,-1
11,17,575.4,428.0,19.6,43.2,0.85,-1,-1,-1
11,18,594.7,427.6,16.9,40.5,0.84,-1,-1,-1
11,19,674.3,449.2,29.7,90.5,0.82,-1,-1,-1
11,20,982.1,456.3,29.7,74.9,0.79,-1,-1,-1
11,21,1030.7,446.5,27.0,68.8,0.65,-1,-1,-1
11,22,999.7,464.1,20.2,51.3,0.39,-1,-1,-1
11,23,1002.4,460.0,21.6,54.0,0.37,-1,-1,-1
11,24,637.9,459.3,39.2,129.6,0.37,-1,-1,-1
11,25,1510.7,432.0,45.9,125.5,0.34,-1,-1,-1
11,26,1011.2,450.9,25.7,63.5,0.32,-1,-1,-1
11,27,608.2,458.3,36.4,115.4,0.29,-1,-1,-1
11,28,693.2,453.6,27.0,79.6,0.28,-1,-1,-1
11,29,578.1,427.6,20.9,42.5,0.25,-1,-1,-1
11,30,1501.2,433.7,48.6,126.9,0.21,-1,-1,-1
11,31,1015.9,441.5,33.7,88.4,0.21,-1,-1,-1
11,32,1533.6,427.6,48.6,133.6,0.18,-1,-1,-1
11,33,1005.1,452.9,24.3,58.7,0.18,-1,-1,-1
11,34,1429.7,431.3,99.9,317.2,0.17,-1,-1,-1
11,35,614.2,464.7,35.8,113.4,0.13,-1,-1,-1
11,36,1524.2,434.7,48.6,124.9,0.12,-1,-1,-1
11,37,540.0,459.7,27.0,70.9,0.11,-1,-1,-1
11,38,1530.9,421.2,72.9,214.0,0.09,-1,-1,-1
11,39,951.8,458.3,21.6,56.0,0.07,-1,-1,-1
11,40,1409.4,442.8,45.9,114.7,0.07,-1,-1,-1
11,41,603.8,458.0,32.4,103.9,0.07,-1,-1,-1
11,42,1016.6,447.2,25.7,68.9,0.07,-1,-1,-1
11,43,1462.1,437.4,40.5,104.0,0.06,-1,-1,-1
11,44,1460.7,429.3,51.3,130.9,0.05,-1,-1,-1
11,45,1098.9,453.3,24.3,66.8,0.04,-1,-1,-1
11,46,1462.1,431.0,83.7,209.9,0.04,-1,-1,-1
11,47,1486.4,434.0,40.5,112.7,0.04,-1,-1,-1
11,48,1459.4,426.6,70.2,178.9,0.04,-1,-1,-1
11,49,565.0,461.0,23.6,68.8,0.03,-1,-1,-1
11,50,1471.5,430.0,43.2,115.4,0.03,-1,-1,-1
11,51,1048.3,450.9,28.3,75.6,0.03,-1,-1,-1
11,52,1424.2,439.4,45.9,114.1,0.02,-1,-1,-1
11,53,1491.8,432.7,62.1,182.3,0.02,-1,-1,-1
11,54,1444.5,436.1,48.6,114.7,0.02,-1,-1,-1
11,55,600.8,457.3,27.7,83.0,0.01,-1,-1,-1
11,56,1433.7,442.5,43.2,107.3,0.01,-1,-1,-1
11,57,1043.6,455.3,21.6,57.4,0.01,-1,-1,-1
11,58,502.5,462.0,37.8,91.8,0.01,-1,-1,-1
11,59,970.0,469.1,16.2,40.5,0.01,-1,-1,-1
12,1,585.9,445.2,87.8,262.9,0.96,-1,-1,-1
12,2,442.5,444.2,124.2,281.5,0.94,-1,-1,-1
12,3,1089.5,483.0,33.8,115.4,0.93,-1,-1,-1
12,4,1054.3,483.3,37.8,108.7,0.92,-1,-1,-1
12,5,641.6,456.3,65.1,194.4,0.92,-1,-1,-1
12,6,481.6,462.4,87.8,236.2,0.91,-1,-1,-1
12,7,1098.9,440.1,37.8,108.7,0.91,-1,-1,-1
12,8,932.9,434.7,40.5,112.7,0.91,-1,-1,-1
12,9,418.8,459.3,38.5,86.4,0.9,-1,-1,-1
12,10,550.1,465.4,31.1,94.5,0.9,-1,-1,-1
12,11,1440.5,410.4,121.5,392.2,0.9,-1,-1,-1
12,12,579.2,457.3,39.2,133.0,0.89,-1,-1,-1
12,13,1255.5,448.2,33.8,97.9,0.89,-1,-1,-1
12,14,1015.9,436.1,40.5,113.4,0.89,-1,-1,-1
12,15,1539.0,423.2,151.2,353.0,0.88,-1,-1,-1
12,16,1382.4,434.7,54.0,127.6,0.88,-1,-1,-1
12,17,575.4,428.0,19.6,43.2,0.85,-1,-1,-1
12,18,596.0,428.0,16.2,40.5,0.84,-1,-1,-1
12,19,676.0,449.6,30.7,89.8,0.82,-1,-1,-1
12,20,983.5,459.7,31.0,73.6,0.79,-1,-1,-1
12,21,1031.4,447.9,27.0,66.1,0.69,-1,-1,-1
12,22,1513.4,434.7,51.3,124.2,0.58,-1,-1,-1
12,23,637.2,460.0,40.5,134.3,0.43,-1,-1,-1
12,24,1011.2,451.2,25.7,62.8,0.41,-1,-1,-1
12,25,1005.1,453.3,24.3,58.7,0.33,-1,-1,-1
12,26,608.9,458.3,35.8,114.1,0.29,-1,-1,-1
12,27,999.0,460.0,21.6,54.7,0.28,-1,-1,-1
12,28,539.0,460.0,29.0,78.3,0.27,-1,-1,-1
12,29,693.2,457.0,29.7,76.9,0.24,-1,-1,-1
12,30,1007.1,461.7,18.9,52.7,0.12,-1,-1,-1
12,31,616.6,464.7,34.4,112.1,0.1,-1,-1,-1
12,32,1015.9,448.9,24.3,65.5,0.1,-1,-1,-1
12,33,1548.5,443.5,43.2,108.7,0.09,-1,-1,-1
12,34,1539.0,444.5,40.5,105.3,0.09,-1,-1,-1
12,35,1563.3,442.8,35.1,93.1,0.09,-1,-1,-1
12,36,951.1,458.3,21.6,55.3,0.07,-1,-1,-1
12,37,1499.9,438.8,43.2,116.8,0.07,-1,-1,-1
12,38,1557.9,446.2,35.1,93.1,0.06,-1,-1,-1
12,39,603.8,458.0,32.4,104.6,0.06,-1,-1,-1
12,40,1410.8,438.4,48.6,120.1,0.05,-1,-1,-1
12,41,1424.2,437.7,48.6,119.5,0.05,-1,-1,-1
12,42,1543.1,429.0,86.4,254.5,0.04,-1,-1,-1
12,43,1466.1,433.0,89.1,241.7,0.04,-1,-1,-1
12,44,1437.8,430.0,51.3,124.9,0.04,-1,-1,-1
12,45,980.8,461.7,23.0,60.1,0.04,-1,-1,-1
12,46,1564.7,435.7,40.5,109.3,0.04,-1,-1,-1
12,47,1463.4,432.0,45.9,122.9,0.03,-1,-1,-1
12,48,1098.9,453.9,24.3,64.1,0.03,-1,-1,-1
12,49,1545.8,442.5,37.8,99.2,0.03,-1,-1,-1
12,50,1459.4,440.1,40.5,99.9,0.03,-1,-1,-1
12,51,1439.1,434.0,94.5,312.5,0.03,-1,-1,-1
12,52,566.0,461.0,22.9,67.5,0.02,-1,-1,-1
12,53,1555.2,436.1,54.0,155.3,0.02,-1,-1,-1
12,54,1586.2,430.0,45.9,120.8,0.02,-1,-1,-1
12,55,1044.9,450.2,25.7,68.9,0.02,-1,-1,-1
12,56,1540.4,448.5,32.4,83.0,0.02,-1,-1,-1
12,57,1435.1,439.4,43.2,115.4,0.02,-1,-1,-1
12,58,1475.6,432.0,40.5,110.7,0.02,-1,-1,-1
12,59,644.0,463.1,35.1,112.7,0.02,-1,-1,-1
12,60,1042.2,455.0,21.6,58.0,0.01,-1,-1,-1
12,61,1541.7,433.4,70.2,220.1,0.01,-1,-1,-1
12,62,600.8,457.0,27.7,85.1,0.01,-1,-1,-1
12,63,1471.5,429.3,54.0,131.6,0.01,-1,-1,-1
12,64,1405.4,442.8,43.2,116.1,0.01,-1,-1,-1
13,1,585.6,446.5,87.8,262.2,0.96,-1,-1,-1
13,2,442.5,443.8,125.5,282.5,0.94,-1,-1,-1
13,3,485.0,459.7,87.1,240.3,0.92,-1,-1,-1
13,4,1089.5,484.0,33.8,114.1,0.92,-1,-1,-1
13,5,1054.3,486.0,37.8,105.3,0.92,-1,-1,-1
13,6,1098.9,440.1,37.8,108.7,0.91,-1,-1,-1
13,7,639.6,458.0,64.5,193.7,0.9,-1,-1,-1
13,8,933.5,435.0,39.2,111.4,0.9,-1,-1,-1
13,9,1537.7,420.9,148.5,359.4,0.89,-1,-1,-1
13,10,579.2,457.3,39.8,132.3,0.89,-1,-1,-1
13,11,419.5,459.3,38.5,83.0,0.89,-1,-1,-1
13,12,1255.5,448.5,33.8,97.9,0.89,-1,-1,-1
13,13,1383.8,434.0,54.0,127.6,0.89,-1,-1,-1
13,14,550.1,466.4,31.1,93.1,0.88,-1,-1,-1
13,15,1447.2,409.1,126.9,394.2,0.88,-1,-1,-1
13,16,1016.6,435.4,37.8,114.1,0.88,-1,-1,-1
13,17,575.4,428.0,19.6,43.2,0.85,-1,-1,-1
13,18,595.0,427.6,17.5,41.2,0.84,-1,-1,-1
13,19,677.4,450.9,30.0,87.8,0.82,-1,-1,-1
13,20,985.5,455.3,29.7,70.2,0.79,-1,-1,-1
13,21,1034.8,449.9,24.3,62.1,0.7,-1,-1,-1
13,22,693.9,458.0,28.3,74.2,0.55,-1,-1,-1
13,23,1030.1,446.5,27.0,68.8,0.54,-1,-1,-1
13,24,1007.8,452.6,24.3,61.4,0.5,-1,-1,-1
13,25,636.5,458.0,40.5,125.6,0.46,-1,-1,-1
13,26,1514.7,444.8,48.6,112.7,0.38,-1,-1,-1
13,27,993.6,458.3,23.0,60.8,0.37,-1,-1,-1
13,28,608.5,459.3,35.8,113.4,0.33,-1,-1,-1
13,29,1441.8,418.2,102.6,363.5,0.31,-1,-1,-1
13,30,1004.4,454.3,22.9,58.0,0.27,-1,-1,-1
13,31,537.6,461.4,29.0,78.3,0.15,-1,-1,-1
13,32,947.7,453.6,25.7,66.1,0.12,-1,-1,-1
13,33,615.6,465.1,35.1,111.4,0.12,-1,-1,-1
13,34,1436.4,442.1,45.9,110.7,0.09,-1,-1,-1
13,35,1548.5,438.8,45.9,120.2,0.09,-1,-1,-1
13,36,1042.2,454.6,20.2,56.0,0.06,-1,-1,-1
13,37,604.5,459.7,32.4,105.3,0.06,-1,-1,-1
13,38,1466.1,442.1,43.2,109.4,0.06,-1,-1,-1
13,39,1475.6,443.1,43.2,112.7,0.05,-1,-1,-1
13,40,1019.9,449.2,22.9,65.5,0.05,-1,-1,-1
13,41,980.8,458.7,23.0,56.7,0.04,-1,-1,-1
13,42,1098.9,453.6,24.3,64.8,0.04,-1,-1,-1
13,43,1556.6,437.7,45.9,117.4,0.04,-1,-1,-1
13,44,1476.9,441.8,81.0,183.6,0.03,-1,-1,-1
13,45,1571.4,437.7,37.8,102.6,0.03,-1,-1,-1
13,46,1458.0,442.8,43.2,108.0,0.02,-1,-1,-1
13,47,1486.4,439.1,40.5,109.3,0.02,-1,-1,-1
13,48,1541.7,432.0,86.4,269.3,0.02,-1,-1,-1
13,49,1566.0,439.8,35.1,93.8,0.01,-1,-1,-1
13,50,503.9,463.4,36.5,91.1,0.01,-1,-1,-1
13,51,1040.2,451.6,25.7,64.1,0.01,-1,-1,-1
13,52,601.4,457.7,27.0,82.3,0.01,-1,-1,-1
14,1,585.9,446.5,87.8,262.2,0.96,-1,-1,-1
14,2,443.5,443.5,124.2,284.9,0.94,-1,-1,-1
14,3,1055.0,483.6,37.8,108.0,0.93,-1,-1,-1
14,4,486.3,461.0,87.1,237.6,0.92,-1,-1,-1
14,5,1090.1,484.0,33.8,114.8,0.92,-1,-1,-1
14,6,1448.6,409.7,140.4,393.5,0.92,-1,-1,-1
14,7,1098.9,439.8,37.8,108.7,0.91,-1,-1,-1
14,8,644.0,458.3,60.1,193.0,0.9,-1,-1,-1
14,9,578.8,457.0,39.2,133.0,0.9,-1,-1,-1
14,10,934.2,435.7,39.2,110.7,0.9,-1,-1,-1
14,11,419.2,460.0,38.5,84.4,0.89,-1,-1,-1
14,12,1255.5,448.5,33.8,97.9,0.89,-1,-1,-1
14,13,550.8,466.1,31.1,93.2,0.89,-1,-1,-1
14,14,1016.6,436.4,39.2,112.0,0.88,-1,-1,-1
14,15,1389.2,432.0,51.3,128.9,0.88,-1,-1,-1
14,16,1544.4,422.2,151.2,360.8,0.87,-1,-1,-1
14,17,575.4,428.0,19.6,43.2,0.85,-1,-1,-1
14,18,595.0,427.6,16.9,40.5,0.84,-1,-1,-1
14,19,678.4,449.9,32.4,92.5,0.82,-1,-1,-1
14,20,986.9,457.0,29.7,72.2,0.73,-1,-1,-1
14,21,1521.5,446.2,45.9,110.7,0.71,-1,-1,-1
14,22,1030.7,445.5,27.0,72.2,0.66,-1,-1,-1
14,23,637.9,458.0,40.5,130.9,0.63,-1,-1,-1
14,24,693.2,458.3,29.7,75.6,0.46,-1,-1,-1
14,25,1011.2,453.3,25.7,62.1,0.41,-1,-1,-1
14,26,609.2,459.3,35.1,113.4,0.36,-1,-1,-1
14,27,996.3,456.6,25.6,62.1,0.35,-1,-1,-1
14,28,982.8,458.7,24.3,62.1,0.32,-1,-1,-1
14,29,1004.4,454.6,24.3,59.4,0.24,-1,-1,-1
14,30,539.0,461.0,29.7,81.7,0.16,-1,-1,-1
14,31,1017.2,449.9,24.3,66.2,0.15,-1,-1,-1
14,32,949.1,457.7,24.3,61.4,0.14,-1,-1,-1
14,33,615.6,464.7,35.8,114.1,0.14,-1,-1,-1
14,34,938.3,445.5,33.8,88.4,0.12,-1,-1,-1
14,35,604.8,458.7,32.4,104.6,0.09,-1,-1,-1
14,36,1482.3,434.4,45.9,114.7,0.06,-1,-1,-1
14,37,1555.2,445.5,40.5,110.0,0.06,-1,-1,-1
14,38,1098.9,453.6,24.3,65.5,0.04,-1,-1,-1
14,39,1045.6,449.6,25.6,68.9,0.04,-1,-1,-1
14,40,1035.5,450.2,24.3,70.9,0.03,-1,-1,-1
14,41,601.4,456.6,27.0,83.0,0.03,-1,-1,-1
14,42,1043.6,454.3,21.6,58.7,0.03,-1,-1,-1
14,43,1584.9,435.4,37.8,93.8,0.02,-1,-1,-1
14,44,1575.5,434.0,43.2,109.3,0.02,-1,-1,-1
14,45,1564.7,439.1,45.9,114.8,0.01,-1,-1,-1
14,46,1578.2,428.3,78.3,239.6,0.01,-1,-1,-1
14,47,1593.0,429.6,37.8,97.9,0.01,-1,-1,-1
14,48,1011.8,459.3,18.9,57.4,0.01,-1,-1,-1
15,1,585.2,446.2,88.4,262.6,0.96,-1,-1,-1
15,2,445.5,444.2,122.2,287.5,0.94,-1,-1,-1
15,3,1451.2,411.1,162.0,394.2,0.94,-1,-1,-1
15,4,1054.3,484.0,39.2,108.7,0.93,-1,-1,-1
15,5,1089.5,484.7,33.8,114.1,0.93,-1,-1,-1
15,6,486.3,461.7,87.1,239.0,0.92,-1,-1,-1
15,7,1539.0,422.6,172.8,368.6,0.92,-1,-1,-1
15,8,419.5,459.7,38.5,85.7,0.9,-1,-1,-1
15,9,1099.6,440.1,36.4,108.7,0.9,-1,-1,-1
15,10,642.9,459.7,61.1,192.4,0.9,-1,-1,-1
15,11,932.9,435.4,40.5,110.7,0.9,-1,-1,-1
15,12,550.8,466.8,31.1,93.2,0.89,-1,-1,-1
15,13,1254.8,448.5,33.8,97.9,0.89,-1,-1,-1
15,14,1394.6,432.0,51.3,130.3,0.88,-1,-1,-1
15,15,1017.2,437.7,37.8,108.7,0.88,-1,-1,-1
15,16,579.2,458.3,39.8,132.3,0.87,-1,-1,-1
15,17,576.1,428.0,19.6,41.9,0.84,-1,-1,-1
15,18,595.7,428.0,16.9,39.1,0.84,-1,-1,-1
15,19,679.1,452.6,31.0,88.4,0.84,-1,-1,-1
15,20,1034.1,447.2,24.3,65.5,0.74,-1,-1,-1
15,21,638.6,457.7,39.8,127.6,0.73,-1,-1,-1
15,22,988.9,456.0,31.0,75.6,0.72,-1,-1,-1
15,23,1524.2,439.4,45.9,117.4,0.68,-1,-1,-1
15,24,1012.5,455.0,23.0,60.1,0.39,-1,-1,-1
15,25,1014.5,448.9,25.7,67.5,0.39,-1,-1,-1
15,26,985.5,456.6,27.0,68.2,0.36,-1,-1,-1
15,27,608.9,457.7,35.8,116.1,0.28,-1,-1,-1
15,28,693.2,458.3,28.3,75.6,0.23,-1,-1,-1
15,29,1005.8,456.0,23.0,58.7,0.19,-1,-1,-1
15,30,1098.2,450.9,27.0,74.2,0.15,-1,-1,-1
15,31,946.4,452.6,27.0,71.5,0.12,-1,-1,-1
15,32,984.2,459.3,24.3,58.0,0.1,-1,-1,-1
15,33,602.8,458.3,31.7,104.0,0.08,-1,-1,-1
15,34,539.3,460.7,29.0,78.3,0.06,-1,-1,-1
15,35,1495.8,444.5,43.2,110.0,0.06,-1,-1,-1
15,36,616.3,464.1,35.1,114.1,0.04,-1,-1,-1
15,37,1042.2,454.6,20.2,56.0,0.04,-1,-1,-1
15,38,1593.0,433.4,40.5,101.3,0.04,-1,-1,-1
15,39,1606.5,429.6,40.5,104.0,0.03,-1,-1,-1
15,40,530.5,460.7,35.1,86.4,0.03,-1,-1,-1
15,41,572.7,454.3,22.9,72.9,0.02,-1,-1,-1
15,42,601.4,457.7,27.0,84.4,0.02,-1,-1,-1
15,43,1046.2,451.6,28.3,70.2,0.02,-1,-1,-1
15,44,1486.4,434.0,81.0,219.4,0.02,-1,-1,-1
15,45,1489.1,449.2,40.5,101.2,0.01,-1,-1,-1
15,46,961.9,474.2,17.5,45.2,0.01,-1,-1,-1
16,1,585.2,446.5,89.1,262.2,0.96,-1,-1,-1
16,2,1454.0,407.7,191.7,399.6,0.93,-1,-1,-1
16,3,445.8,444.8,122.2,288.9,0.93,-1,-1,-1
16,4,1088.8,484.7,33.8,114.1,0.93,-1,-1,-1
16,5,1054.3,484.3,39.2,108.7,0.93,-1,-1,-1
16,6,487.4,461.4,86.4,239.3,0.92,-1,-1,-1
16,7,1545.8,425.2,186.3,366.5,0.91,-1,-1,-1
16,8,419.9,460.4,37.8,81.0,0.9,-1,-1,-1
16,9,1099.6,440.4,36.4,108.0,0.9,-1,-1,-1
16,10,645.3,459.7,63.4,192.4,0.9,-1,-1,-1
16,11,932.9,435.4,40.5,110.0,0.9,-1,-1,-1
16,12,1254.8,449.2,33.8,97.2,0.88,-1,-1,-1
16,13,550.5,465.4,31.0,95.9,0.88,-1,-1,-1
16,14,1016.6,438.1,39.2,110.7,0.87,-1,-1,-1
16,15,1400.0,430.7,45.9,131.0,0.87,-1,-1,-1
16,16,579.2,458.0,39.2,132.3,0.86,-1,-1,-1
16,17,575.4,428.0,20.2,43.2,0.85,-1,-1,-1
16,18,595.4,427.6,16.9,41.2,0.84,-1,-1,-1
16,19,679.1,451.6,32.4,91.8,0.83,-1,-1,-1
16,20,1032.8,446.9,25.7,68.9,0.76,-1,-1,-1
16,21,638.2,456.3,40.5,129.6,0.73,-1,-1,-1
16,22,988.9,456.0,31.0,77.6,0.67,-1,-1,-1
16,23,994.3,455.3,29.7,74.3,0.5,-1,-1,-1
16,24,1522.8,425.9,51.3,129.6,0.45,-1,-1,-1
16,25,1015.2,446.5,29.7,76.3,0.41,-1,-1,-1
16,26,984.2,456.6,28.4,70.2,0.37,-1,-1,-1
16,27,1011.2,453.3,25.7,62.8,0.34,-1,-1,-1
