10,27,911.9,473.5,37.8,76.3,0.11,-1,-1,-1
10,28,1208.2,481.6,41.9,95.9,0.11,-1,-1,-1
10,29,281.5,465.8,23.3,52.6,0.1,-1,-1,-1
10,30,603.5,483.3,41.9,72.2,0.08,-1,-1,-1
10,31,1032.8,469.1,40.5,105.3,0.08,-1,-1,-1
10,32,995.6,475.2,43.2,108.0,0.07,-1,-1,-1
10,33,801.9,463.1,33.8,85.1,0.07,-1,-1,-1
10,34,1225.8,469.1,41.8,120.1,0.04,-1,-1,-1
10,35,471.2,470.5,31.7,83.7,0.04,-1,-1,-1
10,36,759.4,481.3,24.3,74.9,0.03,-1,-1,-1
10,37,1190.0,497.5,44.6,89.8,0.03,-1,-1,-1
10,38,148.4,457.7,44.6,122.2,0.03,-1,-1,-1
10,39,82.8,516.4,76.1,220.1,0.03,-1,-1,-1
10,40,1091.5,462.4,44.6,107.3,0.03,-1,-1,-1
10,41,536.6,473.5,33.1,62.8,0.02,-1,-1,-1
10,42,384.8,469.5,40.5,114.1,0.02,-1,-1,-1
10,43,337.2,463.1,29.7,86.4,0.02,-1,-1,-1
10,44,863.3,464.1,37.8,75.6,0.02,-1,-1,-1
10,45,868.7,463.7,44.5,81.7,0.02,-1,-1,-1
10,46,1401.3,475.5,40.5,95.2,0.02,-1,-1,-1
10,47,155.0,460.7,37.2,100.6,0.02,-1,-1,-1
10,48,615.6,506.9,27.7,49.3,0.02,-1,-1,-1
10,49,925.4,492.8,41.8,86.4,0.01,-1,-1,-1
10,50,1202.9,482.3,40.5,88.4,0.01,-1,-1,-1
10,51,352.4,465.4,41.9,114.8,0.01,-1,-1,-1
10,52,922.1,476.9,32.4,68.8,0.01,-1,-1,-1
10,53,318.9,460.7,52.0,145.8,0.01,-1,-1,-1
10,54,877.5,461.7,45.9,85.0,0.01,-1,-1,-1
10,55,362.1,465.4,39.1,108.0,0.01,-1,-1,-1
10,56,1252.1,467.8,56.7,151.9,0.01,-1,-1,-1
10,57,763.4,482.6,29.7,74.2,0.01,-1,-1,-1
10,58,814.1,466.4,33.8,75.6,0.01,-1,-1,-1
11,1,775.6,461.0,50.0,128.9,0.92,-1,-1,-1
11,2,1027.3,461.0,75.6,193.7,0.91,-1,-1,-1
11,3,1741.5,519.8,164.7,176.2,0.91,-1,-1,-1
11,4,1208.2,456.3,67.5,175.5,0.89,-1,-1,-1
11,5,728.3,458.3,44.5,133.7,0.88,-1,-1,-1
11,6,470.8,459.7,49.3,141.8,0.88,-1,-1,-1
11,7,1281.8,468.1,58.0,153.9,0.87,-1,-1,-1
11,8,669.9,467.4,28.7,80.3,0.86,-1,-1,-1
11,9,1092.2,499.2,78.3,110.7,0.85,-1,-1,-1
11,10,834.3,489.0,70.2,90.5,0.82,-1,-1,-1
11,11,970.7,474.5,43.2,104.0,0.82,-1,-1,-1
11,12,217.7,463.1,30.7,72.2,0.82,-1,-1,-1
11,13,902.5,490.4,56.7,95.2,0.75,-1,-1,-1
11,14,1254.8,460.7,41.8,138.4,0.64,-1,-1,-1
11,15,317.6,464.1,43.2,97.2,0.53,-1,-1,-1
11,16,597.7,483.6,46.6,72.2,0.53,-1,-1,-1
11,17,1188.7,496.8,47.2,84.4,0.52,-1,-1,-1
11,18,1017.9,463.7,37.8,101.3,0.52,-1,-1,-1
11,19,1252.8,461.7,54.0,158.0,0.4,-1,-1,-1
11,20,720.9,470.1,39.2,115.4,0.35,-1,-1,-1
11,21,1001.0,474.2,37.8,98.6,0.34,-1,-1,-1
11,22,590.3,483.3,38.5,55.4,0.21,-1,-1,-1
11,23,448.9,485.0,29.7,50.6,0.16,-1,-1,-1
11,24,281.5,464.4,23.3,54.0,0.16,-1,-1,-1
11,25,582.9,483.0,31.7,54.7,0.15,-1,-1,-1
11,26,911.9,470.8,39.1,76.9,0.14,-1,-1,-1
11,27,347.6,475.9,52.7,141.1,0.13,-1,-1,-1
11,28,1215.0,472.8,41.9,106.7,0.08,-1,-1,-1
11,29,597.4,480.6,34.4,53.3,0.08,-1,-1,-1
11,30,1038.8,471.2,35.1,94.5,0.08,-1,-1,-1
11,31,1207.6,477.9,41.8,90.5,0.08,-1,-1,-1
11,32,1398.6,473.2,45.9,97.9,0.08,-1,-1,-1
11,33,799.2,462.0,33.8,91.1,0.07,-1,-1,-1
11,34,1263.6,475.2,52.6,147.8,0.06,-1,-1,-1
11,35,1080.7,497.8,54.0,94.5,0.06,-1,-1,-1
11,36,335.0,462.0,30.5,81.7,0.06,-1,-1,-1
11,37,387.5,466.4,34.4,89.8,0.06,-1,-1,-1
11,38,151.2,460.7,41.0,112.7,0.05,-1,-1,-1
11,39,574.1,481.6,35.1,58.1,0.04,-1,-1,-1
11,40,565.3,477.9,32.4,58.7,0.03,-1,-1,-1
11,41,1091.5,468.8,43.2,97.9,0.03,-1,-1,-1
11,42,537.0,474.5,34.4,62.1,0.03,-1,-1,-1
11,43,922.7,484.0,35.1,66.1,0.03,-1,-1,-1
11,44,1243.4,475.5,47.2,140.4,0.02,-1,-1,-1
11,45,719.6,488.7,33.8,97.2,0.02,-1,-1,-1
11,46,609.9,495.8,33.8,60.1,0.02,-1,-1,-1
11,47,75.6,506.3,83.2,233.6,0.01,-1,-1,-1
11,48,759.4,482.6,23.0,68.9,0.01,-1,-1,-1
11,49,1227.2,472.2,39.2,111.4,0.01,-1,-1,-1
11,50,868.1,472.2,41.8,71.6,0.01,-1,-1,-1
11,51,552.8,477.6,33.1,58.7,0.01,-1,-1,-1
11,52,796.5,468.5,28.4,83.7,0.01,-1,-1,-1
11,53,862.0,467.4,37.8,70.2,0.01,-1,-1,-1
11,54,360.8,462.7,38.5,99.9,0.01,-1,-1,-1
12,1,776.9,460.7,48.6,128.9,0.92,-1,-1,-1
12,2,1029.4,461.4,75.6,197.1,0.91,-1,-1,-1
12,3,1208.9,455.0,68.8,177.5,0.9,-1,-1,-1
12,4,1741.5,520.1,164.7,175.8,0.89,-1,-1,-1
12,5,732.4,458.3,40.5,133.0,0.88,-1,-1,-1
12,6,472.2,459.0,52.0,145.1,0.87,-1,-1,-1
12,7,1091.5,499.5,78.3,110.7,0.86,-1,-1,-1
12,8,669.6,467.4,29.0,80.3,0.86,-1,-1,-1
12,9,1281.2,469.1,59.4,153.2,0.86,-1,-1,-1
12,10,972.7,474.9,41.8,103.9,0.82,-1,-1,-1
12,11,216.7,463.1,30.0,72.2,0.8,-1,-1,-1
12,12,904.5,490.7,54.0,95.9,0.78,-1,-1,-1
12,13,833.0,488.7,71.5,91.1,0.64,-1,-1,-1
12,14,1253.5,461.0,43.2,141.1,0.64,-1,-1,-1
12,15,322.0,467.1,48.6,121.5,0.63,-1,-1,-1
12,16,1015.2,465.1,39.1,104.0,0.44,-1,-1,-1
12,17,722.9,469.8,37.8,114.8,0.39,-1,-1,-1
12,18,596.7,484.0,45.2,72.2,0.38,-1,-1,-1
12,19,1254.2,465.1,59.4,157.3,0.29,-1,-1,-1
12,20,448.9,484.3,29.7,49.3,0.25,-1,-1,-1
12,21,590.0,483.3,39.2,55.4,0.24,-1,-1,-1
12,22,1051.7,472.5,41.8,102.6,0.22,-1,-1,-1
12,23,1188.0,498.8,45.9,79.7,0.22,-1,-1,-1
12,24,1042.2,472.5,39.1,101.9,0.17,-1,-1,-1
12,25,583.5,483.3,31.0,54.7,0.16,-1,-1,-1
12,26,1076.6,498.8,58.1,97.9,0.11,-1,-1,-1
12,27,729.7,467.4,28.3,93.8,0.09,-1,-1,-1
12,28,1398.6,476.2,43.2,94.5,0.09,-1,-1,-1
12,29,349.7,471.8,52.0,149.9,0.07,-1,-1,-1
12,30,597.7,480.9,34.4,54.0,0.07,-1,-1,-1
12,31,1005.1,473.5,36.5,95.2,0.06,-1,-1,-1
12,32,995.6,479.9,41.8,103.9,0.05,-1,-1,-1
12,33,758.7,480.3,24.3,74.2,0.05,-1,-1,-1
12,34,912.6,468.5,37.8,77.6,0.05,-1,-1,-1
12,35,328.6,460.7,33.9,84.4,0.04,-1,-1,-1
12,36,151.5,463.1,41.6,111.4,0.04,-1,-1,-1
12,37,576.8,482.6,33.8,56.7,0.04,-1,-1,-1
12,38,281.1,464.4,23.6,53.3,0.04,-1,-1,-1
12,39,1089.5,466.8,45.9,98.5,0.04,-1,-1,-1
12,40,1038.8,468.1,49.9,125.6,0.03,-1,-1,-1
12,41,1059.8,470.1,47.2,105.3,0.02,-1,-1,-1
12,42,336.8,460.0,26.3,73.6,0.02,-1,-1,-1
12,43,571.4,478.6,33.1,58.0,0.02,-1,-1,-1
12,44,387.8,467.4,33.8,88.4,0.02,-1,-1,-1
12,45,565.7,477.6,32.4,58.7,0.02,-1,-1,-1
12,46,79.2,501.2,81.2,237.9,0.02,-1,-1,-1
12,47,867.4,469.8,43.2,76.3,0.02,-1,-1,-1
12,48,613.9,505.6,28.3,50.6,0.02,-1,-1,-1
12,49,862.0,466.1,39.1,73.6,0.01,-1,-1,-1
12,50,1086.8,485.3,44.6,89.1,0.01,-1,-1,-1
12,51,157.4,468.1,34.0,77.6,0.01,-1,-1,-1
13,1,777.6,460.4,50.0,128.9,0.91,-1,-1,-1
13,2,1029.4,460.4,77.0,197.1,0.91,-1,-1,-1
13,3,1208.2,454.6,71.6,178.2,0.91,-1,-1,-1
13,4,1741.5,519.4,164.7,175.8,0.89,-1,-1,-1
13,5,735.8,457.7,37.8,133.7,0.88,-1,-1,-1
13,6,1089.5,499.8,81.0,110.7,0.87,-1,-1,-1
13,7,474.2,459.0,49.9,142.4,0.86,-1,-1,-1
13,8,670.3,467.4,28.3,80.3,0.86,-1,-1,-1
13,9,1280.5,468.5,59.4,153.9,0.86,-1,-1,-1
13,10,972.7,473.2,40.5,99.9,0.82,-1,-1,-1
13,11,903.8,490.7,54.0,95.9,0.79,-1,-1,-1
13,12,217.0,463.1,29.4,72.2,0.75,-1,-1,-1
13,13,1015.9,463.7,37.8,101.3,0.66,-1,-1,-1
13,14,833.6,489.4,70.2,90.4,0.65,-1,-1,-1
13,15,1250.1,461.0,45.9,141.1,0.61,-1,-1,-1
13,16,724.3,469.8,36.5,116.8,0.6,-1,-1,-1
13,17,320.3,468.8,50.6,114.8,0.51,-1,-1,-1
13,18,596.7,484.0,44.5,71.6,0.49,-1,-1,-1
13,19,1002.4,472.5,39.1,103.9,0.41,-1,-1,-1
13,20,1250.8,462.4,60.8,159.3,0.33,-1,-1,-1
13,21,448.5,484.3,31.1,52.6,0.27,-1,-1,-1
13,22,329.1,468.5,39.2,94.5,0.27,-1,-1,-1
13,23,592.0,483.0,38.5,55.3,0.26,-1,-1,-1
13,24,586.2,484.0,35.1,55.4,0.26,-1,-1,-1
13,25,1049.0,473.9,39.1,101.3,0.24,-1,-1,-1
13,26,1187.3,499.5,45.9,78.3,0.21,-1,-1,-1
13,27,997.0,483.6,41.9,101.2,0.16,-1,-1,-1
13,28,912.6,468.1,37.8,78.3,0.11,-1,-1,-1
13,29,581.9,484.3,31.7,56.0,0.09,-1,-1,-1
13,30,281.1,464.7,24.3,52.6,0.08,-1,-1,-1
13,31,760.1,481.6,22.9,73.6,0.08,-1,-1,-1
13,32,1401.3,474.2,43.2,96.5,0.07,-1,-1,-1
13,33,1091.5,470.1,43.2,99.2,0.07,-1,-1,-1
13,34,1055.7,479.3,39.1,96.5,0.06,-1,-1,-1
13,35,336.0,466.1,30.2,81.7,0.05,-1,-1,-1
13,36,151.5,462.0,40.8,111.4,0.04,-1,-1,-1
13,37,388.5,467.8,32.4,86.4,0.03,-1,-1,-1
13,38,564.3,478.9,31.0,56.0,0.02,-1,-1,-1
13,39,1086.8,490.1,45.9,91.1,0.02,-1,-1,-1
13,40,1217.7,475.2,43.2,109.4,0.02,-1,-1,-1
13,41,922.1,469.1,40.5,82.4,0.02,-1,-1,-1
13,42,1098.9,470.1,44.6,99.9,0.02,-1,-1,-1
13,43,1082.0,499.5,52.7,96.5,0.02,-1,-1,-1
13,44,614.2,506.3,27.7,49.9,0.02,-1,-1,-1
13,45,538.7,477.6,34.4,58.7,0.02,-1,-1,-1
13,46,337.8,461.4,25.6,69.5,0.02,-1,-1,-1
13,47,555.9,479.6,31.7,56.0,0.02,-1,-1,-1
13,48,1059.8,486.7,40.5,95.9,0.01,-1,-1,-1
13,49,869.4,469.8,41.8,75.6,0.01,-1,-1,-1
13,50,802.6,469.5,29.7,78.3,0.01,-1,-1,-1
13,51,75.5,510.3,86.1,228.1,0.01,-1,-1,-1
13,52,1206.2,479.9,41.8,90.4,0.01,-1,-1,-1
13,53,271.9,471.2,17.5,44.5,0.01,-1,-1,-1
13,54,157.2,468.8,33.8,81.7,0.01,-1,-1,-1
13,55,862.7,465.4,37.8,72.2,0.01,-1,-1,-1
13,56,651.0,507.3,23.0,40.5,0.01,-1,-1,-1
13,57,1042.9,484.0,36.5,91.1,0.01,-1,-1,-1
13,58,329.4,461.0,31.7,80.3,0.01,-1,-1,-1
13,59,1065.2,477.6,44.6,96.5,0.01,-1,-1,-1
13,60,345.6,472.5,57.4,141.1,0.01,-1,-1,-1
14,1,1034.1,461.4,72.9,195.8,0.92,-1,-1,-1
14,2,779.0,460.4,50.0,128.9,0.91,-1,-1,-1
14,3,1209.6,455.0,66.1,176.9,0.9,-1,-1,-1
14,4,1740.2,518.7,167.4,178.5,0.9,-1,-1,-1
14,5,735.8,458.0,39.2,133.6,0.88,-1,-1,-1
14,6,671.0,467.8,28.4,80.3,0.85,-1,-1,-1
14,7,476.9,459.3,50.6,141.1,0.84,-1,-1,-1
14,8,835.0,489.4,70.2,89.8,0.84,-1,-1,-1
14,9,901.8,491.4,54.0,95.8,0.83,-1,-1,-1
14,10,974.7,473.2,39.2,99.9,0.83,-1,-1,-1
14,11,1283.9,469.5,56.7,151.9,0.83,-1,-1,-1
14,12,217.7,463.4,28.4,72.2,0.76,-1,-1,-1
14,13,1256.2,460.7,41.8,128.9,0.62,-1,-1,-1
14,14,724.3,471.2,36.5,114.8,0.6,-1,-1,-1
14,15,1012.5,467.8,37.8,99.9,0.59,-1,-1,-1
14,16,1258.9,469.5,59.4,153.9,0.56,-1,-1,-1
14,17,315.9,469.1,54.7,119.5,0.5,-1,-1,-1
14,18,448.2,484.3,33.8,57.4,0.42,-1,-1,-1
14,19,1005.1,473.9,39.1,102.6,0.39,-1,-1,-1
14,20,912.6,473.2,37.8,78.3,0.35,-1,-1,-1
14,21,1050.3,474.2,37.8,98.6,0.27,-1,-1,-1
14,22,588.3,484.3,41.9,54.7,0.26,-1,-1,-1
14,23,1248.8,465.8,44.6,134.3,0.18,-1,-1,-1
14,24,281.8,464.1,23.6,53.3,0.17,-1,-1,-1
14,25,592.0,485.0,47.2,68.2,0.17,-1,-1,-1
14,26,1000.4,486.3,41.9,104.6,0.17,-1,-1,-1
14,27,602.4,488.4,39.2,68.2,0.16,-1,-1,-1
14,28,1092.2,499.2,75.6,110.0,0.16,-1,-1,-1
14,29,1094.2,465.4,44.6,107.3,0.11,-1,-1,-1
14,30,1241.3,474.2,52.7,145.1,0.11,-1,-1,-1
14,31,333.5,468.8,34.4,91.8,0.11,-1,-1,-1
14,32,1402.7,473.2,43.2,97.2,0.09,-1,-1,-1
14,33,759.4,486.3,25.7,68.8,0.08,-1,-1,-1
14,34,614.6,506.9,27.0,49.9,0.08,-1,-1,-1
14,35,348.3,466.1,53.3,149.8,0.06,-1,-1,-1
14,36,1045.6,483.0,43.2,112.0,0.05,-1,-1,-1
14,37,1057.7,473.9,41.9,101.9,0.04,-1,-1,-1
14,38,1190.7,496.5,43.2,83.7,0.04,-1,-1,-1
14,39,1206.9,474.9,44.6,104.6,0.04,-1,-1,-1
14,40,1215.0,470.8,43.2,111.4,0.04,-1,-1,-1
14,41,78.6,505.6,77.8,232.2,0.02,-1,-1,-1
14,42,156.5,454.6,35.2,92.5,0.02,-1,-1,-1
14,43,148.1,454.6,44.3,116.8,0.02,-1,-1,-1
14,44,536.3,475.5,36.5,62.1,0.01,-1,-1,-1
14,45,926.8,492.8,41.9,89.1,0.01,-1,-1,-1
14,46,338.9,463.4,25.0,66.8,0.01,-1,-1,-1
14,47,870.1,466.4,43.2,77.6,0.01,-1,-1,-1
15,1,1037.5,462.0,71.6,196.4,0.92,-1,-1,-1
15,2,781.7,460.0,48.6,129.6,0.91,-1,-1,-1
15,3,1209.6,455.6,66.1,175.5,0.9,-1,-1,-1
15,4,737.8,459.0,39.2,132.3,0.88,-1,-1,-1
15,5,1740.2,519.1,164.7,178.2,0.87,-1,-1,-1
15,6,1090.8,501.9,79.7,107.3,0.87,-1,-1,-1
15,7,1284.5,470.1,55.3,151.2,0.87,-1,-1,-1
15,8,671.3,467.8,28.0,80.3,0.85,-1,-1,-1
15,9,478.9,459.7,50.6,138.4,0.85,-1,-1,-1
15,10,970.7,472.5,43.2,107.3,0.83,-1,-1,-1
15,11,1246.7,471.5,54.0,150.5,0.8,-1,-1,-1
15,12,901.8,491.4,56.7,95.8,0.78,-1,-1,-1
15,13,725.0,471.2,36.5,113.4,0.77,-1,-1,-1
15,14,217.9,464.1,28.0,71.5,0.75,-1,-1,-1
15,15,836.3,489.0,68.9,89.8,0.63,-1,-1,-1
15,16,1401.3,476.2,40.5,93.8,0.59,-1,-1,-1
15,17,1255.5,460.4,40.5,127.6,0.53,-1,-1,-1
15,18,913.3,477.6,37.8,76.3,0.39,-1,-1,-1
15,19,322.3,466.4,52.7,122.2,0.31,-1,-1,-1
15,20,448.2,484.0,34.4,54.7,0.3,-1,-1,-1
15,21,1094.2,463.4,44.6,114.1,0.28,-1,-1,-1
15,22,1013.9,467.1,40.5,101.3,0.25,-1,-1,-1
15,23,1189.4,500.5,44.5,85.0,0.24,-1,-1,-1
15,24,330.9,461.4,40.0,103.3,0.19,-1,-1,-1
15,25,588.3,483.6,41.9,54.7,0.18,-1,-1,-1
15,26,281.5,464.4,24.3,52.6,0.17,-1,-1,-1
15,27,1043.6,481.3,49.9,122.8,0.16,-1,-1,-1
15,28,604.5,489.0,36.5,67.5,0.14,-1,-1,-1
15,29,593.0,484.7,46.6,70.2,0.14,-1,-1,-1
15,30,1001.0,477.2,44.6,111.4,0.11,-1,-1,-1
15,31,613.6,503.9,26.3,53.3,0.1,-1,-1,-1
15,32,329.7,457.0,33.1,87.1,0.09,-1,-1,-1
15,33,1007.8,469.5,39.2,99.2,0.07,-1,-1,-1
15,34,730.4,472.5,28.3,81.7,0.05,-1,-1,-1
15,35,927.5,493.8,40.5,86.4,0.05,-1,-1,-1
15,36,1053.0,478.6,40.5,104.6,0.04,-1,-1,-1
15,37,757.4,484.7,25.6,73.6,0.04,-1,-1,-1
15,38,761.4,485.3,27.0,69.5,0.02,-1,-1,-1
15,39,1208.2,477.9,41.9,95.2,0.02,-1,-1,-1
15,40,780.3,475.5,29.7,72.2,0.02,-1,-1,-1
15,41,576.5,483.6,37.8,56.7,0.02,-1,-1,-1
15,42,146.1,456.0,46.4,126.2,0.02,-1,-1,-1
15,43,1059.1,475.2,43.2,107.3,0.02,-1,-1,-1
15,44,336.3,459.0,26.5,73.6,0.02,-1,-1,-1
15,45,1214.3,472.8,41.8,104.0,0.02,-1,-1,-1
15,46,806.0,469.1,31.0,81.0,0.01,-1,-1,-1
15,47,1102.3,472.2,43.2,98.6,0.01,-1,-1,-1
16,1,782.3,461.0,48.6,128.2,0.91,-1,-1,-1
16,2,1094.8,503.2,75.6,107.3,0.9,-1,-1,-1
16,3,1209.6,456.0,66.1,176.2,0.9,-1,-1,-1
16,4,1043.6,460.4,68.8,198.5,0.9,-1,-1,-1
16,5,739.1,459.0,37.8,132.3,0.89,-1,-1,-1
16,6,1284.5,469.8,55.3,151.9,0.88,-1,-1,-1
16,7,671.3,467.4,27.3,80.3,0.85,-1,-1,-1
16,8,481.3,460.0,49.3,137.7,0.85,-1,-1,-1
16,9,1741.5,519.1,164.7,178.2,0.85,-1,-1,-1
16,10,725.6,471.5,36.5,113.4,0.82,-1,-1,-1
16,11,971.3,472.8,41.9,106.0,0.82,-1,-1,-1
16,12,1244.7,474.2,55.3,149.2,0.81,-1,-1,-1
16,13,903.2,491.1,52.7,95.9,0.78,-1,-1,-1
16,14,217.7,463.4,28.0,72.9,0.72,-1,-1,-1
16,15,1256.2,461.0,40.5,128.9,0.61,-1,-1,-1
16,16,912.6,475.9,37.8,76.9,0.45,-1,-1,-1
16,17,329.6,464.7,44.4,109.4,0.44,-1,-1,-1
16,18,1089.5,462.4,45.9,118.8,0.36,-1,-1,-1
16,19,448.2,483.6,34.4,53.3,0.34,-1,-1,-1
16,20,1190.7,500.9,43.2,81.7,0.33,-1,-1,-1
16,21,835.7,489.0,68.8,89.8,0.33,-1,-1,-1
16,22,1402.7,476.2,40.5,93.8,0.28,-1,-1,-1
16,23,588.6,484.0,43.2,54.7,0.27,-1,-1,-1
16,24,591.0,484.3,47.9,68.2,0.27,-1,-1,-1
16,25,282.2,464.4,23.3,53.3,0.17,-1,-1,-1
16,26,1054.3,470.8,41.9,106.0,0.12,-1,-1,-1
16,27,1015.2,467.4,39.1,99.2,0.06,-1,-1,-1
16,28,330.1,458.0,31.7,83.7,0.06,-1,-1,-1
16,29,759.4,487.4,27.0,68.2,0.04,-1,-1,-1
16,30,611.9,501.5,29.0,54.7,0.03,-1,-1,-1
16,31,147.2,458.0,44.8,122.2,0.03,-1,-1,-1
16,32,1004.4,477.2,45.9,110.0,0.02,-1,-1,-1
16,33,1073.2,472.5,41.8,107.3,0.02,-1,-1,-1
16,34,1007.1,469.1,39.1,96.5,0.02,-1,-1,-1
16,35,804.6,469.8,31.0,79.6,0.02,-1,-1,-1
16,36,336.0,458.0,27.5,74.2,0.01,-1,-1,-1
16,37,484.3,462.0,95.9,150.5,0.01,-1,-1,-1
16,38,1208.2,479.3,39.2,91.1,0.01,-1,-1,-1
17,1,783.7,460.0,48.6,129.6,0.92,-1,-1,-1
17,2,1209.6,455.6,66.1,176.2,0.9,-1,-1,-1
17,3,1050.3,460.4,64.8,196.4,0.9,-1,-1,-1
17,4,737.1,459.0,39.1,132.3,0.88,-1,-1,-1
17,5,1283.2,470.8,56.7,151.2,0.87,-1,-1,-1
17,6,1741.5,518.7,164.7,177.9,0.87,-1,-1,-1
17,7,482.3,458.7,49.9,138.4,0.86,-1,-1,-1
17,8,671.3,467.4,27.3,80.3,0.85,-1,-1,-1
17,9,972.7,471.5,40.5,105.3,0.84,-1,-1,-1
17,10,902.5,491.1,54.0,95.9,0.84,-1,-1,-1
17,11,1091.5,501.5,78.3,110.7,0.8,-1,-1,-1
17,12,1244.0,471.8,54.0,150.5,0.79,-1,-1,-1
17,13,217.4,462.7,27.7,72.9,0.66,-1,-1,-1
17,14,729.0,472.5,31.1,89.8,0.63,-1,-1,-1
17,15,835.7,488.7,68.8,91.1,0.58,-1,-1,-1
17,16,1011.2,467.8,39.2,103.3,0.57,-1,-1,-1
17,17,328.6,464.4,45.4,114.1,0.56,-1,-1,-1
17,18,1254.8,460.7,41.8,131.6,0.52,-1,-1,-1
17,19,913.3,473.2,36.5,76.9,0.43,-1,-1,-1
17,20,592.0,484.3,46.6,69.5,0.36,-1,-1,-1
17,21,589.6,483.6,43.2,54.7,0.3,-1,-1,-1
17,22,448.5,484.0,33.1,54.0,0.29,-1,-1,-1
17,23,1053.7,468.5,41.8,108.0,0.26,-1,-1,-1
17,24,1189.4,500.2,44.5,84.4,0.2,-1,-1,-1
17,25,1055.7,472.5,44.5,126.9,0.18,-1,-1,-1
17,26,281.1,464.4,23.6,52.6,0.12,-1,-1,-1
17,27,1401.3,475.9,40.5,94.5,0.09,-1,-1,-1
17,28,330.8,454.6,31.7,87.1,0.08,-1,-1,-1
17,29,1084.1,469.1,45.9,110.7,0.04,-1,-1,-1
17,30,1049.6,468.1,39.2,97.9,0.04,-1,-1,-1
17,31,1076.6,476.9,47.2,112.0,0.03,-1,-1,-1
17,32,928.8,494.4,41.8,88.4,0.03,-1,-1,-1
17,33,348.3,477.6,53.3,142.4,0.02,-1,-1,-1
17,34,613.9,506.6,25.0,50.6,0.02,-1,-1,-1
17,35,806.0,472.5,27.0,76.9,0.02,-1,-1,-1
17,36,907.2,473.9,35.1,74.3,0.02,-1,-1,-1
17,37,1072.6,480.9,41.8,116.8,0.01,-1,-1,-1
17,38,754.7,480.3,27.0,78.3,0.01,-1,-1,-1
17,39,607.2,490.7,32.4,65.5,0.01,-1,-1,-1
17,40,78.6,509.0,76.8,228.2,0.01,-1,-1,-1
18,1,785.0,459.3,48.6,129.6,0.92,-1,-1,-1
18,2,1208.9,455.0,67.5,176.2,0.9,-1,-1,-1
18,3,1054.3,459.7,67.5,196.4,0.89,-1,-1,-1
18,4,735.8,459.7,41.9,132.3,0.87,-1,-1,-1
18,5,1740.2,518.7,167.4,179.2,0.86,-1,-1,-1
18,6,671.0,468.1,27.7,79.6,0.86,-1,-1,-1
18,7,484.3,458.3,47.9,135.0,0.86,-1,-1,-1
18,8,1281.8,468.8,58.0,153.2,0.85,-1,-1,-1
18,9,901.8,492.8,51.3,93.8,0.84,-1,-1,-1
18,10,972.7,473.2,39.1,103.9,0.83,-1,-1,-1
18,11,835.7,488.7,68.8,90.5,0.78,-1,-1,-1
18,12,1244.7,459.3,56.7,161.3,0.69,-1,-1,-1
18,13,729.7,471.5,29.7,86.4,0.65,-1,-1,-1
18,14,1105.7,502.2,64.8,94.5,0.64,-1,-1,-1
18,15,216.2,462.7,28.3,72.9,0.6,-1,-1,-1
18,16,1014.5,462.0,40.5,111.4,0.58,-1,-1,-1
18,17,930.8,494.4,40.5,88.4,0.57,-1,-1,-1
18,18,592.3,483.6,47.2,70.9,0.41,-1,-1,-1
18,19,914.6,476.2,36.5,75.6,0.4,-1,-1,-1
18,20,1057.7,475.2,45.9,122.9,0.4,-1,-1,-1
18,21,1008.5,467.8,40.5,110.0,0.38,-1,-1,-1
18,22,1079.3,468.5,47.2,128.9,0.34,-1,-1,-1
18,23,1186.7,500.2,48.6,88.4,0.33,-1,-1,-1
18,24,1254.2,461.0,43.2,135.0,0.3,-1,-1,-1
18,25,1053.7,468.1,41.8,105.3,0.29,-1,-1,-1
18,26,330.8,461.7,44.6,118.1,0.29,-1,-1,-1
18,27,448.5,484.3,32.4,54.0,0.25,-1,-1,-1
18,28,589.3,484.0,42.5,56.7,0.13,-1,-1,-1
18,29,281.0,464.1,24.0,53.3,0.11,-1,-1,-1
18,30,1088.1,468.1,41.9,116.1,0.09,-1,-1,-1
18,31,585.6,483.0,35.1,54.7,0.05,-1,-1,-1
18,32,1400.0,473.5,43.2,97.9,0.04,-1,-1,-1
18,33,1071.2,472.5,45.9,126.9,0.04,-1,-1,-1
18,34,999.7,477.2,47.2,112.1,0.03,-1,-1,-1
18,35,908.6,474.9,35.1,74.9,0.02,-1,-1,-1
18,36,1195.4,491.1,44.6,87.1,0.02,-1,-1,-1
18,37,330.9,456.0,30.9,83.0,0.02,-1,-1,-1
18,38,612.6,506.3,26.3,49.3,0.02,-1,-1,-1
18,39,154.2,461.7,38.8,95.8,0.01,-1,-1,-1
18,40,1208.9,477.2,41.8,95.2,0.01,-1,-1,-1
18,41,650.4,504.2,24.3,45.2,0.01,-1,-1,-1
18,42,1217.0,472.5,41.8,107.3,0.01,-1,-1,-1
19,1,786.4,459.7,47.2,129.6,0.91,-1,-1,-1
19,2,1208.9,453.3,68.8,178.9,0.9,-1,-1,-1
19,3,1060.4,458.0,63.4,199.1,0.9,-1,-1,-1
19,4,737.8,458.3,41.8,135.0,0.88,-1,-1,-1
19,5,1740.2,519.4,167.4,176.5,0.88,-1,-1,-1
19,6,670.6,468.1,27.3,79.6,0.86,-1,-1,-1
19,7,835.0,489.0,70.2,90.5,0.85,-1,-1,-1
19,8,900.5,491.4,54.0,95.8,0.84,-1,-1,-1
