8,33,805.3,409.7,105.3,189.7,0.09,-1,-1,-1
8,34,739.1,354.4,93.2,263.2,0.06,-1,-1,-1
8,35,382.4,359.1,36.5,115.4,0.06,-1,-1,-1
8,36,438.1,387.1,33.1,97.9,0.05,-1,-1,-1
8,37,117.5,370.6,54.5,166.7,0.05,-1,-1,-1
8,38,417.5,393.2,41.9,122.2,0.04,-1,-1,-1
8,39,408.4,381.7,43.2,133.6,0.04,-1,-1,-1
8,40,126.8,382.1,39.8,119.5,0.04,-1,-1,-1
8,41,536.3,376.0,39.8,115.4,0.04,-1,-1,-1
8,42,1891.4,361.8,81.0,242.3,0.03,-1,-1,-1
8,43,1323.0,357.8,58.1,193.7,0.03,-1,-1,-1
8,44,163.1,388.8,30.3,80.3,0.03,-1,-1,-1
8,45,176.7,391.8,26.3,80.3,0.03,-1,-1,-1
8,46,1695.6,340.0,113.4,274.2,0.03,-1,-1,-1
8,47,154.7,391.8,55.6,161.3,0.02,-1,-1,-1
8,48,134.2,382.1,31.6,89.1,0.02,-1,-1,-1
8,49,527.5,376.7,35.1,114.1,0.02,-1,-1,-1
8,50,1684.8,336.8,137.7,328.7,0.02,-1,-1,-1
8,51,125.2,402.0,63.5,169.4,0.02,-1,-1,-1
8,52,1435.1,390.5,59.4,157.3,0.02,-1,-1,-1
8,53,1718.6,340.2,86.4,242.3,0.02,-1,-1,-1
8,54,789.8,412.4,120.2,322.6,0.02,-1,-1,-1
8,55,170.3,389.8,35.8,104.0,0.02,-1,-1,-1
8,56,423.2,407.7,40.5,122.2,0.01,-1,-1,-1
8,57,414.1,398.6,49.9,149.8,0.01,-1,-1,-1
8,58,150.5,396.9,68.8,196.4,0.01,-1,-1,-1
8,59,385.8,374.3,38.5,118.8,0.01,-1,-1,-1
8,60,985.5,368.6,58.0,189.0,0.01,-1,-1,-1
8,61,1250.8,339.4,66.2,208.7,0.01,-1,-1,-1
8,62,429.6,414.1,33.1,95.9,0.01,-1,-1,-1
9,1,546.4,251.8,372.9,852.5,0.94,-1,-1,-1
9,2,1556.6,356.7,121.5,256.5,0.92,-1,-1,-1
9,3,368.2,386.8,87.1,232.2,0.92,-1,-1,-1
9,4,875.5,364.5,59.4,201.2,0.92,-1,-1,-1
9,5,56.2,289.6,481.1,1088.1,0.91,-1,-1,-1
9,6,36.3,441.5,77.3,196.4,0.91,-1,-1,-1
9,7,8.2,376.7,54.0,152.5,0.9,-1,-1,-1
9,8,986.2,340.5,86.4,257.9,0.9,-1,-1,-1
9,9,958.5,359.8,62.1,195.8,0.89,-1,-1,-1
9,10,1570.1,348.6,415.8,1043.2,0.89,-1,-1,-1
9,11,80.7,366.9,120.4,272.7,0.88,-1,-1,-1
9,12,587.9,336.0,133.0,409.9,0.88,-1,-1,-1
9,13,1015.9,361.1,86.4,234.2,0.88,-1,-1,-1
9,14,1647.0,331.8,89.1,266.6,0.87,-1,-1,-1
9,15,567.0,381.4,107.3,304.4,0.85,-1,-1,-1
9,16,1274.4,330.8,91.8,242.3,0.84,-1,-1,-1
9,17,274.2,382.1,85.9,240.3,0.84,-1,-1,-1
9,18,50.6,372.6,67.6,192.4,0.82,-1,-1,-1
9,19,818.8,376.3,58.0,166.7,0.78,-1,-1,-1
9,20,727.0,352.4,136.3,396.9,0.62,-1,-1,-1
9,21,160.7,388.5,36.4,102.6,0.41,-1,-1,-1
9,22,547.1,377.3,40.5,116.8,0.41,-1,-1,-1
9,23,496.1,367.2,43.9,135.0,0.4,-1,-1,-1
9,24,-38.9,387.5,56.2,188.3,0.32,-1,-1,-1
9,25,1811.7,348.3,67.5,205.2,0.3,-1,-1,-1
9,26,1783.4,337.8,67.5,209.9,0.26,-1,-1,-1
9,27,558.6,380.7,34.4,110.7,0.22,-1,-1,-1
9,28,1395.9,346.3,64.8,202.5,0.15,-1,-1,-1
9,29,1370.2,362.8,56.7,187.7,0.14,-1,-1,-1
9,30,406.4,376.7,41.2,128.9,0.14,-1,-1,-1
9,31,402.6,376.7,51.3,164.7,0.1,-1,-1,-1
9,32,1888.7,355.7,83.7,257.2,0.1,-1,-1,-1
9,33,150.4,391.5,72.8,231.5,0.08,-1,-1,-1
9,34,1319.0,355.1,62.1,202.5,0.07,-1,-1,-1
9,35,162.0,393.2,59.7,170.8,0.05,-1,-1,-1
9,36,383.4,359.4,35.8,112.1,0.04,-1,-1,-1
9,37,806.6,382.7,104.0,218.0,0.04,-1,-1,-1
9,38,64.1,369.9,51.8,156.6,0.04,-1,-1,-1
9,39,126.2,381.7,41.7,126.2,0.03,-1,-1,-1
9,40,825.5,365.9,56.7,160.0,0.03,-1,-1,-1
9,41,119.4,370.2,51.5,156.6,0.03,-1,-1,-1
9,42,437.1,387.5,33.8,100.6,0.03,-1,-1,-1
9,43,425.2,407.7,35.8,107.3,0.02,-1,-1,-1
9,44,1432.4,385.4,59.4,161.3,0.02,-1,-1,-1
9,45,4.3,399.3,24.5,74.9,0.02,-1,-1,-1
9,46,526.5,376.7,35.8,116.8,0.02,-1,-1,-1
9,47,409.7,375.3,32.4,97.9,0.02,-1,-1,-1
9,48,172.1,387.8,51.0,150.5,0.01,-1,-1,-1
9,49,1891.4,348.3,99.9,301.7,0.01,-1,-1,-1
9,50,1725.3,341.6,72.9,223.4,0.01,-1,-1,-1
10,1,551.8,253.5,375.6,854.9,0.95,-1,-1,-1
10,2,1559.2,358.8,121.5,253.8,0.92,-1,-1,-1
10,3,370.9,384.8,85.1,239.0,0.92,-1,-1,-1
10,4,875.5,364.2,59.4,201.8,0.92,-1,-1,-1
10,5,37.5,285.9,496.5,1092.5,0.9,-1,-1,-1
10,6,990.9,339.2,90.4,260.6,0.9,-1,-1,-1
10,7,960.5,358.4,60.8,197.1,0.9,-1,-1,-1
10,8,36.0,441.5,78.3,196.4,0.89,-1,-1,-1
10,9,588.9,334.3,137.4,410.9,0.89,-1,-1,-1
10,10,1566.0,342.6,413.1,1042.5,0.88,-1,-1,-1
10,11,8.6,377.0,54.5,153.2,0.88,-1,-1,-1
10,12,80.0,367.5,119.0,272.0,0.88,-1,-1,-1
10,13,1021.3,359.8,82.3,236.9,0.87,-1,-1,-1
10,14,274.2,382.1,85.6,238.3,0.85,-1,-1,-1
10,15,1651.1,331.8,86.4,268.7,0.85,-1,-1,-1
10,16,569.7,380.0,109.4,317.2,0.83,-1,-1,-1
10,17,1267.0,330.6,101.2,243.2,0.82,-1,-1,-1
10,18,44.2,371.9,75.4,203.2,0.79,-1,-1,-1
10,19,818.1,376.0,59.4,176.2,0.58,-1,-1,-1
10,20,-38.5,388.1,56.0,186.3,0.39,-1,-1,-1
10,21,542.0,376.7,44.5,123.5,0.35,-1,-1,-1
10,22,494.8,366.9,45.9,137.0,0.33,-1,-1,-1
10,23,403.3,375.3,51.3,155.9,0.33,-1,-1,-1
10,24,149.8,381.4,68.1,212.6,0.25,-1,-1,-1
10,25,155.8,379.0,56.1,170.1,0.24,-1,-1,-1
10,26,725.0,349.3,143.1,398.6,0.22,-1,-1,-1
10,27,59.4,369.9,58.4,174.1,0.22,-1,-1,-1
10,28,1809.0,347.6,64.8,199.8,0.21,-1,-1,-1
10,29,141.3,396.9,76.9,240.3,0.2,-1,-1,-1
10,30,1786.1,338.0,64.8,204.0,0.18,-1,-1,-1
10,31,1884.6,353.4,86.4,272.7,0.15,-1,-1,-1
10,32,159.5,381.7,44.6,139.7,0.12,-1,-1,-1
10,33,743.2,354.4,95.8,270.0,0.1,-1,-1,-1
10,34,1400.0,347.0,64.8,196.4,0.1,-1,-1,-1
10,35,559.2,380.0,33.8,111.4,0.09,-1,-1,-1
10,36,1043.6,364.5,60.8,195.8,0.08,-1,-1,-1
10,37,1369.6,361.1,57.4,185.0,0.07,-1,-1,-1
10,38,806.0,416.5,109.4,181.6,0.07,-1,-1,-1
10,39,756.7,355.7,75.6,213.3,0.05,-1,-1,-1
10,40,2.5,401.6,26.2,72.9,0.05,-1,-1,-1
10,41,817.4,459.3,94.5,133.0,0.04,-1,-1,-1
10,42,825.5,365.5,56.7,148.5,0.04,-1,-1,-1
10,43,383.7,359.1,37.1,114.1,0.02,-1,-1,-1
10,44,1433.7,392.9,59.4,155.9,0.02,-1,-1,-1
10,45,526.2,377.7,40.5,128.2,0.02,-1,-1,-1
10,46,117.2,369.9,52.8,160.0,0.02,-1,-1,-1
10,47,125.5,381.0,40.7,124.9,0.01,-1,-1,-1
10,48,768.8,355.7,56.7,137.7,0.01,-1,-1,-1
10,49,148.6,411.1,57.0,165.4,0.01,-1,-1,-1
11,1,556.9,253.8,375.3,854.5,0.95,-1,-1,-1
11,2,372.3,383.7,85.7,240.3,0.92,-1,-1,-1
11,3,874.8,363.2,59.4,202.5,0.91,-1,-1,-1
11,4,24.3,281.5,509.0,1080.0,0.91,-1,-1,-1
11,5,999.7,338.5,83.7,261.2,0.91,-1,-1,-1
11,6,1560.6,359.1,121.5,251.8,0.91,-1,-1,-1
11,7,961.2,357.8,60.8,197.1,0.9,-1,-1,-1
11,8,1563.3,341.9,399.6,1039.2,0.9,-1,-1,-1
11,9,590.0,332.9,137.0,411.6,0.88,-1,-1,-1
11,10,82.3,367.2,115.5,273.4,0.88,-1,-1,-1
11,11,11.2,376.3,53.2,153.9,0.87,-1,-1,-1
11,12,35.8,441.5,79.5,196.4,0.87,-1,-1,-1
11,13,1028.7,359.1,78.3,236.3,0.87,-1,-1,-1
11,14,277.1,381.4,84.0,235.6,0.85,-1,-1,-1
11,15,1649.7,331.1,89.1,268.0,0.83,-1,-1,-1
11,16,570.0,376.7,112.0,327.4,0.8,-1,-1,-1
11,17,42.3,372.6,77.9,202.5,0.78,-1,-1,-1
11,18,1266.3,331.6,97.2,242.2,0.63,-1,-1,-1
11,19,538.7,375.3,45.9,129.6,0.48,-1,-1,-1
11,20,818.1,377.3,58.0,164.0,0.48,-1,-1,-1
11,21,58.9,368.6,61.6,182.2,0.44,-1,-1,-1
11,22,493.8,366.5,46.6,140.4,0.36,-1,-1,-1
11,23,1810.4,347.6,62.1,197.1,0.35,-1,-1,-1
11,24,812.7,372.3,91.8,217.4,0.33,-1,-1,-1
11,25,1786.1,337.5,64.8,201.8,0.32,-1,-1,-1
11,26,-38.1,391.5,53.4,186.3,0.27,-1,-1,-1
11,27,730.4,354.4,141.8,351.7,0.27,-1,-1,-1
11,28,405.0,375.3,45.9,135.0,0.27,-1,-1,-1
11,29,743.2,365.2,129.6,263.9,0.22,-1,-1,-1
11,30,554.9,379.0,35.1,116.1,0.15,-1,-1,-1
11,31,139.2,411.1,73.6,226.1,0.14,-1,-1,-1
11,32,1880.6,350.7,99.9,295.6,0.13,-1,-1,-1
11,33,823.5,365.9,58.1,152.6,0.12,-1,-1,-1
11,34,145.7,389.5,63.2,190.4,0.11,-1,-1,-1
11,35,1370.2,365.2,59.4,185.6,0.09,-1,-1,-1
11,36,1024.0,367.9,66.1,219.4,0.09,-1,-1,-1
11,37,153.4,384.8,54.3,160.0,0.09,-1,-1,-1
11,38,1393.2,347.0,62.1,199.1,0.09,-1,-1,-1
11,39,752.0,355.4,95.9,260.5,0.05,-1,-1,-1
11,40,1.4,395.2,28.9,81.0,0.05,-1,-1,-1
11,41,158.0,383.1,44.9,135.7,0.03,-1,-1,-1
11,42,770.9,353.7,60.8,140.4,0.03,-1,-1,-1
11,43,760.1,355.1,78.3,208.6,0.03,-1,-1,-1
11,44,-50.5,395.9,64.4,209.2,0.03,-1,-1,-1
11,45,524.5,378.7,41.2,131.0,0.03,-1,-1,-1
11,46,383.7,358.4,34.4,111.4,0.03,-1,-1,-1
11,47,1432.4,390.2,59.4,158.0,0.02,-1,-1,-1
11,48,675.0,242.3,167.4,253.1,0.02,-1,-1,-1
11,49,-34.2,396.9,46.3,135.7,0.02,-1,-1,-1
11,50,843.8,334.8,47.2,129.6,0.01,-1,-1,-1
11,51,1310.2,354.4,72.2,208.6,0.01,-1,-1,-1
11,52,433.4,387.1,33.8,102.6,0.01,-1,-1,-1
11,53,999.0,362.1,63.5,194.4,0.01,-1,-1,-1
12,1,561.3,262.2,375.6,859.6,0.95,-1,-1,-1
12,2,372.9,382.7,85.7,240.3,0.92,-1,-1,-1
12,3,11.6,275.7,520.3,1108.0,0.91,-1,-1,-1
12,4,874.8,363.5,59.4,202.5,0.91,-1,-1,-1
12,5,962.6,357.4,60.8,196.4,0.91,-1,-1,-1
12,6,1557.9,335.5,388.8,1036.8,0.9,-1,-1,-1
12,7,1009.8,338.9,86.4,261.9,0.9,-1,-1,-1
12,8,1563.3,359.1,121.5,259.2,0.89,-1,-1,-1
12,9,82.8,366.9,106.6,272.0,0.89,-1,-1,-1
12,10,592.3,332.4,142.1,408.7,0.88,-1,-1,-1
12,11,36.3,440.8,79.8,196.4,0.86,-1,-1,-1
12,12,12.3,376.7,52.5,152.5,0.85,-1,-1,-1
12,13,278.9,381.4,82.2,230.9,0.84,-1,-1,-1
12,14,1035.5,356.4,74.2,237.6,0.82,-1,-1,-1
12,15,571.7,374.6,114.8,340.2,0.79,-1,-1,-1
12,16,37.8,372.3,81.9,203.2,0.78,-1,-1,-1
12,17,810.7,374.3,101.2,219.4,0.71,-1,-1,-1
12,18,1649.7,331.8,91.8,274.0,0.65,-1,-1,-1
12,19,1262.9,332.8,97.2,240.3,0.63,-1,-1,-1
12,20,57.8,367.9,64.3,183.6,0.57,-1,-1,-1
12,21,3.3,391.8,28.0,82.4,0.52,-1,-1,-1
12,22,1784.7,337.5,67.5,203.2,0.43,-1,-1,-1
12,23,819.5,375.6,56.7,163.3,0.42,-1,-1,-1
12,24,535.3,374.6,48.6,135.7,0.38,-1,-1,-1
12,25,494.1,366.2,46.6,141.8,0.37,-1,-1,-1
12,26,403.7,375.3,49.9,151.2,0.33,-1,-1,-1
12,27,-38.7,388.8,54.2,187.6,0.32,-1,-1,-1
12,28,1810.4,348.6,64.8,194.4,0.27,-1,-1,-1
12,29,823.5,363.8,55.4,148.5,0.21,-1,-1,-1
12,30,546.8,377.0,40.5,126.9,0.15,-1,-1,-1
12,31,749.9,354.4,90.4,261.9,0.15,-1,-1,-1
12,32,1879.2,355.1,102.6,294.3,0.12,-1,-1,-1
12,33,727.0,366.5,140.4,336.8,0.1,-1,-1,-1
12,34,554.9,378.0,32.4,110.0,0.06,-1,-1,-1
12,35,1373.0,364.5,59.4,185.6,0.06,-1,-1,-1
12,36,221.9,369.2,74.6,232.9,0.05,-1,-1,-1
12,37,758.0,355.7,74.2,222.8,0.05,-1,-1,-1
12,38,1381.7,348.6,68.2,202.5,0.04,-1,-1,-1
12,39,383.1,357.8,36.5,116.8,0.04,-1,-1,-1
12,40,1308.8,355.1,66.2,205.9,0.04,-1,-1,-1
12,41,233.9,376.3,60.8,185.6,0.04,-1,-1,-1
12,42,67.7,370.9,50.6,157.3,0.03,-1,-1,-1
12,43,678.7,329.6,120.5,392.0,0.03,-1,-1,-1
12,44,708.8,354.4,171.5,394.2,0.03,-1,-1,-1
12,45,528.9,377.3,45.2,138.4,0.03,-1,-1,-1
12,46,1004.4,376.0,58.1,174.1,0.03,-1,-1,-1
12,47,1436.4,391.5,56.7,155.2,0.02,-1,-1,-1
12,48,704.0,369.9,50.0,138.4,0.02,-1,-1,-1
12,49,137.5,414.1,74.6,223.4,0.02,-1,-1,-1
12,50,1394.6,353.0,72.9,196.4,0.02,-1,-1,-1
12,51,212.3,359.1,88.1,282.8,0.02,-1,-1,-1
12,52,-1.8,390.8,27.3,85.7,0.01,-1,-1,-1
12,53,120.7,434.7,73.2,207.2,0.01,-1,-1,-1
12,54,28.9,397.2,51.6,133.0,0.01,-1,-1,-1
12,55,-51.0,398.2,64.0,196.4,0.01,-1,-1,-1
13,1,567.7,266.0,379.3,869.4,0.94,-1,-1,-1
13,2,373.3,381.7,86.4,241.0,0.92,-1,-1,-1
13,3,963.9,357.1,60.8,198.5,0.92,-1,-1,-1
13,4,-2.4,269.3,526.2,1105.7,0.91,-1,-1,-1
13,5,1551.2,333.1,380.7,1010.1,0.91,-1,-1,-1
13,6,874.8,363.5,59.4,202.5,0.91,-1,-1,-1
13,7,1015.9,338.0,87.7,263.4,0.9,-1,-1,-1
13,8,593.7,331.6,132.6,402.1,0.89,-1,-1,-1
13,9,34.7,441.1,71.2,197.1,0.86,-1,-1,-1
13,10,1566.0,357.8,118.8,255.2,0.85,-1,-1,-1
13,11,14.2,377.3,52.7,149.2,0.83,-1,-1,-1
13,12,281.3,383.1,81.2,230.2,0.82,-1,-1,-1
13,13,83.8,367.9,96.7,251.1,0.81,-1,-1,-1
13,14,1039.5,355.4,74.2,237.6,0.81,-1,-1,-1
13,15,574.4,370.6,115.4,351.7,0.79,-1,-1,-1
13,16,38.3,374.0,79.4,197.1,0.76,-1,-1,-1
13,17,2.2,392.5,29.0,81.7,0.61,-1,-1,-1
13,18,819.5,380.0,54.0,159.3,0.59,-1,-1,-1
13,19,63.2,368.6,56.9,168.1,0.53,-1,-1,-1
13,20,801.2,365.2,110.7,228.1,0.5,-1,-1,-1
13,21,530.9,374.0,50.6,139.0,0.49,-1,-1,-1
13,22,1255.5,337.0,105.3,236.1,0.48,-1,-1,-1
13,23,494.1,365.5,46.6,145.1,0.39,-1,-1,-1
13,24,1807.7,346.6,64.8,204.5,0.27,-1,-1,-1
13,25,405.3,376.0,49.3,150.5,0.21,-1,-1,-1
13,26,1875.2,355.1,99.9,302.4,0.2,-1,-1,-1
13,27,679.4,370.6,108.3,351.0,0.2,-1,-1,-1
13,28,1786.1,338.2,67.5,209.2,0.19,-1,-1,-1
13,29,551.5,379.7,33.8,116.8,0.18,-1,-1,-1
13,30,758.0,356.7,121.5,267.3,0.17,-1,-1,-1
13,31,1398.6,345.6,64.8,196.4,0.15,-1,-1,-1
13,32,-35.5,392.2,52.1,180.2,0.15,-1,-1,-1
13,33,718.2,351.7,166.0,394.2,0.13,-1,-1,-1
13,34,743.2,378.7,140.4,288.2,0.1,-1,-1,-1
13,35,445.5,356.7,45.9,139.0,0.1,-1,-1,-1
13,36,28.1,398.2,49.1,130.3,0.09,-1,-1,-1
13,37,824.2,364.8,52.6,143.8,0.09,-1,-1,-1
13,38,1373.0,369.9,56.7,181.6,0.09,-1,-1,-1
13,39,693.2,375.3,82.3,257.2,0.08,-1,-1,-1
13,40,1435.1,390.8,59.4,156.6,0.05,-1,-1,-1
13,41,382.4,357.4,35.8,113.4,0.05,-1,-1,-1
13,42,-31.7,398.9,42.8,114.1,0.03,-1,-1,-1
13,43,-34.0,399.6,39.7,95.2,0.03,-1,-1,-1
13,44,241.0,392.5,51.0,136.3,0.02,-1,-1,-1
13,45,757.4,363.8,85.0,232.2,0.02,-1,-1,-1
13,46,766.8,365.2,67.5,197.8,0.02,-1,-1,-1
13,47,-26.9,400.3,32.8,77.6,0.02,-1,-1,-1
13,48,704.0,372.9,58.0,170.1,0.01,-1,-1,-1
14,1,570.4,267.6,382.1,859.6,0.95,-1,-1,-1
14,2,964.6,356.4,60.8,199.1,0.93,-1,-1,-1
14,3,376.3,381.0,84.4,241.6,0.93,-1,-1,-1
14,4,1544.4,335.5,386.1,1016.6,0.92,-1,-1,-1
14,5,-9.5,266.3,527.2,1118.8,0.91,-1,-1,-1
14,6,874.1,363.5,59.4,203.2,0.9,-1,-1,-1
14,7,595.0,331.9,132.6,401.1,0.9,-1,-1,-1
14,8,1023.3,339.9,79.7,259.9,0.89,-1,-1,-1
14,9,27.1,441.8,73.0,197.1,0.85,-1,-1,-1
14,10,1048.3,353.4,71.6,238.3,0.84,-1,-1,-1
14,11,284.0,384.1,79.8,230.2,0.83,-1,-1,-1
14,12,15.8,376.7,49.4,142.4,0.83,-1,-1,-1
14,13,1568.7,356.4,118.8,266.0,0.83,-1,-1,-1
14,14,42.2,372.6,78.6,203.2,0.77,-1,-1,-1
14,15,575.1,377.3,110.0,345.6,0.71,-1,-1,-1
14,16,1.1,392.9,28.4,83.0,0.7,-1,-1,-1
14,17,83.8,367.5,91.0,249.8,0.66,-1,-1,-1
14,18,810.0,375.3,102.6,219.4,0.6,-1,-1,-1
14,19,62.9,368.2,58.0,171.5,0.49,-1,-1,-1
14,20,241.0,377.0,39.5,104.0,0.49,-1,-1,-1
14,21,528.9,372.6,52.7,143.1,0.45,-1,-1,-1
14,22,494.1,365.2,47.3,145.8,0.38,-1,-1,-1
14,23,1875.2,347.0,91.8,280.1,0.36,-1,-1,-1
14,24,1263.6,343.6,93.1,229.5,0.36,-1,-1,-1
14,25,817.4,379.0,56.7,165.4,0.34,-1,-1,-1
14,26,681.1,372.6,109.4,351.0,0.32,-1,-1,-1
14,27,404.3,374.3,53.3,168.1,0.29,-1,-1,-1
14,28,444.5,356.1,47.2,141.8,0.13,-1,-1,-1
14,29,1373.0,367.2,59.4,183.6,0.12,-1,-1,-1
14,30,549.5,378.0,35.8,120.8,0.12,-1,-1,-1
14,31,1800.9,343.2,72.9,216.7,0.1,-1,-1,-1
14,32,1390.5,345.9,70.2,201.2,0.1,-1,-1,-1
14,33,1307.5,363.2,62.1,206.5,0.09,-1,-1,-1
14,34,762.1,364.5,86.4,243.0,0.08,-1,-1,-1
14,35,753.3,361.8,110.7,294.3,0.08,-1,-1,-1
14,36,1787.4,339.2,70.2,210.6,0.08,-1,-1,-1
14,37,693.9,376.0,85.0,253.8,0.07,-1,-1,-1
14,38,720.9,357.8,167.4,392.2,0.07,-1,-1,-1
14,39,-31.6,386.4,47.4,159.3,0.07,-1,-1,-1
14,40,30.7,405.3,45.2,121.5,0.05,-1,-1,-1
14,41,-45.0,391.8,56.0,178.9,0.05,-1,-1,-1
14,42,-26.4,401.0,37.9,103.3,0.05,-1,-1,-1
14,43,691.2,371.9,129.6,357.8,0.03,-1,-1,-1
14,44,381.0,357.8,37.1,118.1,0.03,-1,-1,-1
14,45,826.2,365.5,50.0,148.5,0.03,-1,-1,-1
14,46,-23.7,392.5,30.2,75.6,0.02,-1,-1,-1
14,47,706.7,372.9,58.0,168.8,0.02,-1,-1,-1
14,48,435.4,355.7,37.1,128.9,0.02,-1,-1,-1
14,49,1436.4,392.2,59.4,155.2,0.01,-1,-1,-1
15,1,576.5,272.4,384.8,885.9,0.93,-1,-1,-1
15,2,377.0,381.4,85.0,241.7,0.93,-1,-1,-1
15,3,1535.0,336.5,386.1,1018.9,0.92,-1,-1,-1
15,4,965.9,356.4,62.1,199.1,0.92,-1,-1,-1
15,5,1024.0,341.6,85.0,258.5,0.91,-1,-1,-1
15,6,-11.1,268.6,519.1,1120.5,0.91,-1,-1,-1
15,7,596.0,334.5,136.3,402.6,0.9,-1,-1,-1
15,8,874.8,362.8,58.0,203.9,0.89,-1,-1,-1
15,9,1055.7,356.1,68.8,232.9,0.86,-1,-1,-1
15,10,286.2,386.4,82.0,232.2,0.85,-1,-1,-1
15,11,1575.5,354.4,110.7,268.7,0.85,-1,-1,-1
15,12,30.0,442.5,66.7,195.8,0.84,-1,-1,-1
15,13,18.1,376.3,48.1,147.8,0.84,-1,-1,-1
15,14,47.2,372.9,72.6,197.1,0.78,-1,-1,-1
15,15,572.7,388.5,110.7,333.1,0.73,-1,-1,-1
15,16,242.7,377.3,36.8,103.3,0.66,-1,-1,-1
15,17,1.1,392.9,28.4,81.0,0.62,-1,-1,-1
15,18,213.1,384.8,38.8,108.0,0.55,-1,-1,-1
15,19,495.8,366.2,44.6,141.1,0.54,-1,-1,-1
15,20,63.7,367.2,56.8,164.7,0.51,-1,-1,-1
15,21,812.7,369.6,97.2,223.4,0.51,-1,-1,-1
15,22,1871.1,343.9,94.5,291.6,0.51,-1,-1,-1
15,23,525.8,372.9,52.0,141.1,0.5,-1,-1,-1
15,24,442.8,356.1,49.3,142.4,0.38,-1,-1,-1
15,25,30.7,406.7,42.9,120.8,0.38,-1,-1,-1
15,26,816.8,378.7,55.4,160.0,0.36,-1,-1,-1
15,27,546.1,376.7,37.8,124.9,0.32,-1,-1,-1
15,28,407.0,376.7,49.3,152.5,0.28,-1,-1,-1
15,29,87.3,369.9,84.5,237.6,0.27,-1,-1,-1
15,30,1805.0,344.2,70.2,222.1,0.26,-1,-1,-1
15,31,1271.0,346.3,85.1,225.5,0.23,-1,-1,-1
15,32,816.8,374.3,74.2,185.6,0.22,-1,-1,-1
15,33,684.1,371.9,111.7,355.1,0.19,-1,-1,-1
15,34,1788.8,338.5,67.5,218.7,0.12,-1,-1,-1
15,35,1376.3,366.5,58.7,183.6,0.09,-1,-1,-1
15,36,33.3,388.8,74.7,223.4,0.09,-1,-1,-1
15,37,-27.1,399.9,36.9,92.5,0.08,-1,-1,-1
15,38,383.4,358.4,33.8,108.7,0.06,-1,-1,-1
15,39,1383.8,355.1,64.8,195.7,0.06,-1,-1,-1
15,40,696.6,378.7,83.7,248.4,0.06,-1,-1,-1
15,41,741.8,363.8,160.7,417.8,0.06,-1,-1,-1
15,42,1246.1,334.1,97.2,270.0,0.06,-1,-1,-1
15,43,-25.5,391.2,40.9,140.4,0.06,-1,-1,-1
15,44,707.4,377.3,56.7,148.5,0.05,-1,-1,-1
15,45,-44.1,393.5,57.0,191.7,0.05,-1,-1,-1
15,46,-22.4,400.3,30.1,77.6,0.04,-1,-1,-1
15,47,701.3,380.0,68.9,185.0,0.04,-1,-1,-1
15,48,-17.3,395.6,27.3,78.3,0.04,-1,-1,-1
15,49,1016.6,354.4,70.2,223.4,0.03,-1,-1,-1
15,50,774.2,361.5,74.2,234.2,0.03,-1,-1,-1
15,51,685.1,360.5,176.9,385.4,0.02,-1,-1,-1
15,52,435.7,354.7,35.8,124.9,0.02,-1,-1,-1
15,53,750.6,350.3,110.7,334.1,0.02,-1,-1,-1
15,54,1872.5,344.8,110.7,346.4,0.01,-1,-1,-1
15,55,1439.1,389.5,56.7,157.3,0.01,-1,-1,-1
15,56,1394.6,350.0,64.8,194.4,0.01,-1,-1,-1
15,57,1305.5,366.5,63.4,191.7,0.01,-1,-1,-1
16,1,581.2,270.3,388.8,885.3,0.94,-1,-1,-1
16,2,378.3,381.4,85.0,241.7,0.93,-1,-1,-1
16,3,965.9,355.1,62.1,200.5,0.92,-1,-1,-1
16,4,1530.9,339.9,383.4,1002.0,0.91,-1,-1,-1
16,5,1024.0,341.9,95.9,259.2,0.91,-1,-1,-1
16,6,-11.5,266.6,514.0,1126.6,0.9,-1,-1,-1
16,7,596.0,335.8,134.3,409.4,0.9,-1,-1,-1
16,8,872.8,362.5,60.8,204.5,0.88,-1,-1,-1
16,9,285.4,387.5,87.2,238.3,0.86,-1,-1,-1
16,10,1578.2,351.0,113.4,284.2,0.84,-1,-1,-1
16,11,20.1,376.3,46.8,149.2,0.83,-1,-1,-1
16,12,33.5,442.5,64.9,195.1,0.83,-1,-1,-1
16,13,1057.1,357.1,70.2,232.9,0.82,-1,-1,-1
16,14,46.9,369.9,74.4,202.5,0.77,-1,-1,-1
16,15,0.2,393.2,29.8,83.0,0.69,-1,-1,-1
16,16,576.8,392.2,106.6,328.1,0.67,-1,-1,-1
16,17,211.4,383.7,40.5,108.7,0.67,-1,-1,-1
16,18,242.7,377.0,37.8,106.6,0.64,-1,-1,-1
16,19,1262.2,334.8,86.4,263.3,0.63,-1,-1,-1
16,20,818.1,378.0,47.2,129.6,0.58,-1,-1,-1
16,21,1868.4,341.9,97.2,298.4,0.53,-1,-1,-1
16,22,523.8,369.6,55.4,151.9,0.53,-1,-1,-1
16,23,495.8,365.5,45.2,143.1,0.45,-1,-1,-1
16,24,405.7,375.0,54.7,170.1,0.37,-1,-1,-1
16,25,29.5,405.0,45.1,127.6,0.36,-1,-1,-1
16,26,87.8,378.7,71.6,206.6,0.32,-1,-1,-1
16,27,810.0,371.9,101.2,222.1,0.31,-1,-1,-1
16,28,68.4,368.6,52.0,152.6,0.22,-1,-1,-1
